iter	Passed	Remaining
0	0	1392
1	1	1364
2	2	1487
3	3	1417
4	5	1558
5	6	1520
6	6	1451
7	7	1429
8	8	1400
9	9	1402
10	10	1390
11	11	1390
12	12	1385
13	12	1376
14	13	1380
15	14	1376
16	16	1445
17	17	1463
18	19	1508
19	20	1525
20	21	1525
21	22	1517
22	23	1507
23	24	1497
24	25	1521
25	26	1513
26	27	1502
27	28	1498
28	29	1493
29	30	1485
30	31	1481
31	32	1476
32	33	1476
33	34	1480
34	35	1492
35	36	1488
36	37	1486
37	38	1482
38	39	1497
39	40	1493
40	41	1487
41	42	1484
42	43	1481
43	44	1477
44	45	1471
45	46	1473
46	47	1483
47	49	1491
48	50	1488
49	51	1487
50	52	1484
51	53	1479
52	54	1475
53	54	1471
54	55	1471
55	56	1468
56	57	1465
57	58	1463
58	60	1477
59	61	1476
60	62	1473
61	63	1472
62	64	1469
63	65	1471
64	66	1467
65	67	1464
66	68	1462
67	69	1460
68	70	1459
69	71	1454
70	72	1450
71	73	1455
72	74	1456
73	75	1453
74	76	1451
75	77	1447
76	78	1444
77	79	1441
78	80	1448
79	81	1451
80	82	1448
81	83	1445
82	84	1443
83	85	1440
84	86	1445
85	88	1451
86	89	1457
87	92	1485
88	94	1495
89	95	1502
90	97	1505
91	98	1508
92	99	1512
93	102	1531
94	103	1535
95	105	1541
96	106	1545
97	108	1549
98	110	1570
99	112	1572
100	113	1575
101	115	1577
102	116	1580
103	118	1584
104	119	1589
105	121	1598
106	125	1634
107	127	1639
108	128	1643
109	130	1646
110	131	1649
111	133	1652
112	134	1653
113	135	1649
114	137	1651
115	138	1652
116	141	1671
117	143	1674
118	145	1687
119	147	1699
120	149	1709
121	154	1741
122	156	1756
123	158	1756
124	159	1755
125	161	1757
126	162	1758
127	164	1758
128	166	1767
129	168	1775
130	170	1781
131	172	1788
132	174	1788
133	175	1789
134	176	1788
135	178	1787
136	179	1786
137	180	1785
138	182	1786
139	183	1785
140	185	1785
141	188	1804
142	190	1804
143	191	1804
144	193	1805
145	194	1805
146	196	1804
147	197	1804
148	200	1815
149	202	1819
150	203	1819
151	204	1817
152	206	1816
153	207	1812
154	209	1817
155	210	1816
156	212	1815
157	213	1816
158	215	1815
159	216	1814
160	218	1817
161	221	1827
162	222	1826
163	224	1825
164	225	1824
165	226	1823
166	228	1823
167	231	1833
168	233	1838
169	234	1837
170	236	1835
171	237	1835
172	239	1835
173	240	1835
174	242	1834
175	244	1836
176	246	1842
177	248	1846
178	250	1845
179	252	1848
180	253	1847
181	254	1846
182	256	1844
183	257	1842
184	259	1841
185	260	1840
186	262	1843
187	264	1848
188	266	1848
189	267	1846
190	269	1844
191	270	1843
192	271	1841
193	274	1844
194	276	1849
195	277	1849
196	279	1848
197	280	1847
198	282	1845
199	283	1844
200	285	1842
201	286	1841
202	287	1839
203	289	1839
204	290	1838
205	292	1837
206	294	1841
207	296	1841
208	298	1841
209	299	1840
210	301	1842
211	303	1841
212	304	1842
213	307	1844
214	308	1843
215	310	1846
216	312	1848
217	315	1855
218	318	1861
219	321	1868
220	323	1870
221	324	1870
222	326	1869
223	327	1867
224	329	1865
225	330	1864
226	332	1863
227	333	1861
228	335	1862
229	337	1864
230	339	1865
231	341	1866
232	342	1864
233	344	1864
234	345	1861
235	347	1860
236	348	1858
237	350	1856
238	351	1856
239	354	1859
240	355	1859
241	360	1875
242	363	1878
243	365	1880
244	366	1879
245	368	1877
246	369	1874
247	371	1873
248	372	1871
249	373	1869
250	375	1866
251	376	1864
252	378	1863
253	379	1864
254	383	1871
255	384	1868
256	386	1868
257	389	1874
258	391	1877
259	394	1881
260	396	1883
261	399	1888
262	403	1896
263	405	1897
264	406	1894
265	407	1892
266	408	1888
267	410	1885
268	412	1885
269	413	1883
270	414	1881
271	417	1886
272	419	1884
273	420	1882
274	422	1883
275	424	1882
276	438	1938
277	442	1946
278	445	1950
279	449	1957
280	452	1963
281	455	1969
282	457	1968
283	460	1973
284	463	1974
285	466	1979
286	468	1980
287	470	1981
288	473	1982
289	475	1982
290	478	1988
291	491	2031
292	493	2031
293	494	2026
294	497	2034
295	500	2034
296	501	2032
297	503	2029
298	504	2026
299	506	2024
300	508	2026
301	511	2027
302	512	2025
303	514	2023
304	516	2022
305	517	2019
306	519	2017
307	520	2014
308	522	2012
309	523	2009
310	527	2016
311	528	2014
312	531	2016
313	534	2017
314	536	2017
315	538	2018
316	540	2017
317	545	2027
318	547	2027
319	550	2028
320	552	2030
321	557	2037
322	559	2038
323	561	2036
324	562	2035
325	564	2031
326	565	2029
327	568	2030
328	570	2030
329	574	2035
330	577	2038
331	578	2036
332	580	2035
333	589	2057
334	603	2099
